"TimeCreated","DllPath","EventID"
"9/5/2018 12:42:46 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:41:45 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:40:45 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:39:45 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:38:44 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:37:44 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:36:44 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:35:44 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:34:43 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:33:43 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:32:43 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:32:42 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/5/2018 12:31:41 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:30:44 AM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/5/2018 12:30:41 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:29:40 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:28:40 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:27:40 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:26:39 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:25:39 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:24:39 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:23:38 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:22:38 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:21:38 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:20:38 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:19:37 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:18:37 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:17:37 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:16:36 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:16:35 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/5/2018 12:15:34 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:14:34 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:13:34 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:12:34 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:11:33 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:10:33 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:09:33 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:08:32 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:07:32 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:06:32 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:05:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:04:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:04:21 AM","%systemroot%\system32\wbem\vsswmi.dll","5857"
"9/5/2018 12:03:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:02:31 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:01:30 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:00:30 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/5/2018 12:00:29 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/4/2018 11:59:28 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:58:28 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:57:27 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:56:27 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:55:27 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:54:27 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:53:26 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:52:26 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:51:26 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:50:25 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:49:25 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:48:25 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:47:25 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:47:11 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/4/2018 11:46:24 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:45:24 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:44:24 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:44:23 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/4/2018 11:43:22 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:42:21 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:41:21 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:40:21 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:39:21 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:38:20 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:37:20 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:36:20 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:35:19 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:34:19 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:33:19 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:31:18 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:30:18 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:29:18 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:28:17 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:28:16 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/4/2018 11:27:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:26:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:25:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:24:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:23:14 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:22:14 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:21:14 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:20:13 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:19:13 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:18:13 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:17:12 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:16:12 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:15:12 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:14:12 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:13:11 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:12:11 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:12:10 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/4/2018 11:11:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:10:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:09:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:08:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:07:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:06:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:05:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:04:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:03:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:02:06 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:01:06 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 11:00:06 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:59:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:58:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:57:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:56:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:56:03 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/4/2018 10:55:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:54:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:53:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:52:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:51:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:50:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:49:13 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:48:17 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:47:27 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/4/2018 10:47:20 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:46:20 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:45:20 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:44:19 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:43:19 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:42:19 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:41:19 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:40:18 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:40:17 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/4/2018 10:39:16 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:38:16 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:37:16 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:36:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:35:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:34:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:33:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:32:14 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:31:14 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:30:14 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:29:13 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:28:13 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:27:13 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:26:12 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:25:12 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:24:12 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:24:11 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/4/2018 10:23:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:22:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:21:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:20:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:19:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:18:16 PM","%systemroot%\system32\wbem\wmipcima.dll","5857"
"9/4/2018 10:18:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:17:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:16:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:15:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:14:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:13:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:12:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:11:06 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:10:06 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:09:06 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:08:06 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:08:04 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/4/2018 10:07:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:06:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:05:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:04:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:03:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:02:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:01:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 10:00:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:59:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:58:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:57:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:56:00 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:55:00 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:54:00 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:52:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:51:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:51:58 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/4/2018 9:50:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:49:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:48:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:47:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:47:23 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/4/2018 9:46:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:45:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:44:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:43:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:42:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:41:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:40:54 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:39:54 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:38:54 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:37:53 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:36:53 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:36:15 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/4/2018 9:35:53 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:35:52 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/4/2018 9:34:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:33:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:32:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:31:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:30:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:29:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:28:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:27:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:26:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:25:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:24:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:23:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:22:47 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:21:47 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:20:47 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:19:46 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:19:45 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/4/2018 9:18:45 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:17:44 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:16:44 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:15:44 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:14:43 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:13:43 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:12:43 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:11:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:10:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:09:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:08:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:07:41 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:06:41 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:05:41 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:04:40 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:03:40 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:03:39 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/4/2018 9:02:38 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:01:38 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 9:00:38 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:59:37 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:58:37 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:57:37 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:56:36 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:55:36 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:54:36 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:53:35 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:52:35 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:51:35 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:50:35 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:49:34 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:48:34 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:47:34 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:47:33 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/4/2018 8:47:19 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"9/4/2018 8:46:32 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:45:31 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:45:16 PM","%SystemRoot%\System32\sppwmi.dll","5857"
"9/4/2018 8:44:49 PM","%systemroot%\system32\wbem\wmipcima.dll","5857"
"9/4/2018 8:44:31 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:43:31 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:42:31 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:41:30 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:40:30 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:39:30 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:38:29 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:37:29 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:36:29 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:35:28 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:34:28 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:33:28 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:32:28 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:31:27 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:31:26 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/4/2018 8:30:25 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:29:25 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:28:25 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:27:24 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:26:24 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:25:24 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:24:24 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:23:23 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:22:23 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:21:23 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:20:22 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:19:22 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:18:22 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:17:22 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:16:21 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:15:21 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:15:20 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/4/2018 8:14:19 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:13:19 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:12:18 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:11:18 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:10:18 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/4/2018 8:09:18 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
